physicalTime,priceRaw,volume
1425918333296,207475,462
1425918361929,207450,738
1425918390560,207475,83
1425918419191,207450,88
1425918432790,207425,51
1425918446389,207450,381
1425918452246,207475,7
1425918458102,207450,215
1425918487046,207425,161
1425918515989,207450,900
1425918544932,207425,108
1425918550630,207400,252
1425918556328,207425,39
1425918562026,207400,161
1425918574210,207375,38
1425918586393,207400,624
1425918587947,207425,72
1425918589501,207400,1
1425918591055,207425,312
1425918591543,207450,75
1425918592029,207425,2
1425918592515,207450,72
1425918593724,207475,5
1425918594933,207450,106
1425918597821,207425,130
1425918600708,207450,2
1425918603595,207425,53
1425918607066,207400,98
1425918610536,207425,3
1425918614006,207400,130
1425918619072,207375,102
1425918624137,207400,346
1425918627977,207425,104
1425918631815,207400,1
1425918635653,207425,173
1425918639933,207450,19
1425918644212,207425,112
1425918649904,207400,1
1425918655595,207425,212
1425918659723,207450,1
1425918663850,207425,96
1425918667099,207400,34
1425918670348,207425,371
1425918671572,207450,194
1425918672796,207425,16
1425918674020,207450,186
1425918684253,207475,95
1425918694485,207450,547
1425918714184,207425,482
1425918733882,207450,190
1425918736156,207475,56
1425918738428,207450,2
1425918740700,207475,95
1425918806373,207500,849
1425918872045,207475,1649
1425918874943,207450,83
1425918877839,207475,1
1425918880735,207450,825
1425918883721,207425,3
1425918886707,207450,228
1425918891407,207475,233
1425918896107,207500,236
1425918897427,207525,105
1425918898747,207500,10
1425918900067,207525,118
1425918905143,207550,773
1425918910218,207525,556
1425918912717,207500,366
1425918915215,207475,11
1425918917713,207500,365
1425918919422,207525,173
1425918921131,207500,2
1425918922840,207525,183
1425918924463,207550,210
1425918926086,207525,3
1425918927709,207550,173
1425918928015,207575,156
1425918928321,207550,2
1425918928627,207575,210
1425918935774,207600,166
1425918942920,207575,343
1425918949545,207550,99
1425918956169,207575,442
1425918971931,207600,11
1425918987693,207575,1198
1425919001535,207550,224
1425919015377,207575,386
1425919029219,207550,599
1425919045466,207525,39
1425919061713,207550,357
1425919105706,207575,393
1425919149699,207550,846
1425919160900,207525,197
1425919172100,207550,242
1425919179961,207575,13
1425919187822,207550,204
1425919222655,207525,88
1425919257487,207550,685
1425919265266,207575,3
1425919273045,207550,129
1425919305422,207525,126
1425919337799,207550,400
1425919341775,207575,75
1425919345751,207550,21
1425919349727,207575,200
1425919350208,207600,7
1425919350689,207575,149
1425919354159,207550,20
1425919357629,207575,68
1425919381286,207600,586
1425919404943,207625,709
1425919440152,207650,541
1425919475360,207625,1165
1425919510568,207650,355
1425919516301,207675,23
1425919522034,207650,251
1425919522506,207625,1
1425919522978,207650,116
1425919531662,207675,58
1425919540346,207650,441
1425919542117,207625,5
1425919543887,207650,163
1425919560821,207675,225
1425919577755,207650,691
1425919580135,207625,149
1425919582514,207650,139
1425919590687,207675,465
1425919598860,207650,294
1425919607033,207675,70
1425919609218,207700,107
1425919611403,207675,1
1425919613588,207700,465
1425919613833,207725,25
1425919614078,207700,196
1425919619378,207675,118
1425919624677,207700,17
1425919629976,207675,98
1425919635923,207650,76
1425919641869,207675,264
1425919668696,207700,351
1425919695523,207675,936
1425919705811,207650,188
1425919716097,207675,18
1425919726383,207650,468
1425919746500,207625,427
1425919766617,207650,920
1425919796993,207675,114
1425919827368,207650,299
1425919857743,207675,460
1425919885629,207700,386
1425919913513,207675,219
1425919941397,207700,114
1425919953240,207725,60
1425919965083,207700,760
1425919995554,207675,748
1425920026023,207700,173
1425920056492,207675,380
1425920057209,207650,2
1425920057925,207675,41
1425920072866,207700,386
1425920087805,207675,44
1425920102744,207700,21
1425920111478,207725,232
1425920120210,207700,57
1425920128942,207725,386
1425920133831,207750,546
1425920138719,207775,356
1425920143607,207750,545
1425920151985,207725,31
1425920160362,207750,555
1425920171538,207775,131
1425920182713,207750,534
1425920200233,207725,25
1425920217753,207750,655
1425920217950,207775,1
1425920218147,207750,58
1425920231038,207725,236
1425920243929,207750,565
1425920256820,207725,29
1425920273605,207700,275
1425920290389,207725,433
1425920292402,207750,166
1425920294414,207775,2
1425920296426,207750,166
1425920298347,207725,2
1425920300268,207750,210
1425920328755,207775,77
1425920357241,207750,706
1425920392544,207725,892
1425920427846,207750,1058
1425920463148,207725,353
1425920499161,207700,386
1425920535173,207725,882
1425920582905,207750,524
1425920630637,207725,554
1425920650768,207700,567
1425920670899,207725,36
1425920691030,207700,277
1425920699304,207675,125
1425920707576,207700,1
1425920715848,207675,567
1425920732283,207650,97
1425920748718,207675,1261
1425920797418,207700,846
1425920846118,207675,529
1425920894818,207700,631
1425920899411,207725,11
1425920904003,207700,313
1425920944794,207675,29
1425920985584,207700,493
1425921037244,207725,58
1425921088903,207700,613
1425921101523,207675,11
1425921114143,207700,508
1425921124131,207725,478
1425921134118,207700,18
1425921144105,207725,254
1425921148256,207750,171
1425921152407,207725,7
1425921156558,207750,478
1425921201966,207775,448
1425921247374,207750,828
1425921292575,207725,574
1425921337775,207750,919
1425921350126,207775,415
1425921362476,207750,172
1425921377457,207725,376
1425921392438,207750,1
1425921407419,207725,86
1425921413225,207700,168
1425921419029,207725,212
1425921424833,207700,376
1425921427645,207675,204
1425921430455,207700,16
1425921433265,207675,168
1425921439569,207650,372
1425921445872,207675,8
1425921452175,207650,204
1425921454706,207625,54
1425921457236,207650,129
1425921461851,207675,132
1425921466464,207650,42
1425921471077,207675,65
1425921482349,207700,307
1425921493621,207675,13
1425921504893,207700,132
1425921550861,207725,73
1425921596829,207700,731
1425921605990,207675,329
1425921615149,207700,170
1425921624308,207675,366
1425921643221,207650,228
1425921662133,207675,270
1425921666621,207700,159
1425921671107,207675,1
1425921675593,207700,135
1425921681332,207725,103
1425921687071,207700,1
1425921692810,207725,159
1425921709794,207750,252
1425921726776,207725,118
1425921743758,207750,103
1425921753177,207775,43
1425921762596,207750,331
1425921768933,207725,2
1425921775270,207750,290
1425921780860,207775,145
1425921786450,207750,5
1425921792040,207775,145
1425921847567,207800,3303
1425921903094,207775,1257
1425921905967,207750,74
1425921908839,207775,20
1425921911711,207750,629
1425921919087,207725,36
1425921926462,207750,393
1425921929817,207775,140
1425921933171,207750,10
1425921936525,207775,197
1425921976887,207800,1331
1425922017249,207775,361
1425922022807,207750,8
1425922028365,207775,262
1425922041925,207800,2
1425922055485,207775,325
1425922064429,207750,11
1425922073372,207775,163
1425922079937,207800,15
1425922086501,207775,109
1425922091924,207750,103
1425922097345,207775,48
1425922102766,207750,55
1425922106038,207725,208
1425922109310,207700,8
1425922112582,207725,207
1425922125541,207750,321
1425922138500,207725,316
1425922151459,207750,104
1425922156917,207775,202
1425922162373,207750,5
1425922167829,207775,321
1425922174804,207800,391
1425922181778,207825,584
1425922181811,207850,511
1425922181842,207825,131
1425922181873,207850,292
1425922188000,207875,616
1425922194125,207850,110
1425922200250,207875,511
1425922202060,207900,645
1425922203868,207875,60
1425922205676,207900,616
1425922206850,207925,402
1425922208022,207900,68
1425922209194,207925,645
1425922212839,207950,284
1425922216484,207925,707
1425922219967,207900,10
1425922223449,207925,1102
1425922226382,207950,123
1425922229315,207925,631
1425922244653,207900,77
1425922259991,207925,527
1425922265693,207950,492
1425922271395,207925,687
1425922277097,207950,264
1425922280852,207975,121
1425922284607,207950,308
1425922296602,207925,14
1425922308597,207950,1318
1425922315107,207975,476
1425922321617,207950,22
1425922328127,207975,659
1425922331757,208000,643
1425922335386,207975,968
1425922338898,207950,13
1425922342409,207975,1040
1425922365939,208000,1333
1425922389469,207975,3082
1425922412999,208000,520
1425922431817,208025,329
1425922450634,208000,1207
1425922456353,207975,53
1425922462071,208000,546
1425922468736,208025,9
1425922475400,208000,479
1425922486044,207975,270
1425922496686,208000,91
1425922507328,207975,240
1425922509770,207950,53
1425922512211,207975,164
1425922521373,208000,2
1425922530535,207975,631
1425922573043,207950,329
1425922615550,207975,540
1425922658057,207950,316
1425922671097,207925,39
1425922684136,207950,695
1425922698664,207975,188
1425922713191,207950,25
1425922727718,207975,348
1425922753908,208000,361
1425922780097,207975,81
1425922806286,208000,188
1425922816306,208025,437
1425922826326,208000,54
1425922836346,208025,361
1425922846301,208050,490
1425922856256,208025,1061
1425922866211,208050,437
1425922868572,208075,432
1425922870932,208050,46
1425922873292,208075,490
1425922878910,208100,533
1425922884527,208075,126
1425922890144,208100,432
1425922890399,208125,339
1425922890654,208100,143
1425922890909,208125,533
1425922895724,208150,1410
1425922900539,208125,598
1425922905958,208100,24
1425922911376,208125,557
1425922924933,208150,52
1425922938489,208125,1467
1425922956056,208100,73
1425922973622,208125,551
1425922980703,208150,354
1425922987783,208125,38
1425922994863,208150,276
1425923009987,208175,277
1425923025110,208150,829
1425923029794,208125,286
1425923034477,208150,26
1425923039160,208125,415
1425923043750,208100,20
1425923048340,208125,315
1425923055292,208150,259
1425923062244,208125,86
1425923069196,208150,158
1425923069535,208175,1
1425923069873,208150,49
1425923081033,208125,11
1425923092193,208150,194
1425923093054,208175,4
1425923093915,208150,26
1425923096119,208125,51
1425923098323,208150,306
1425923100616,208175,706
1425923102909,208150,34
1425923105202,208175,153
1425923117144,208200,142
1425923129085,208175,850
1425923140095,208150,99
1425923151105,208175,251
1425923156166,208200,14
1425923161226,208175,459
1425923168607,208150,17
1425923175988,208175,559
1425923184175,208200,19
1425923192362,208175,439
1425923197311,208150,21
1425923202260,208175,74
1425923222958,208200,71
1425923243655,208175,650
1425923244793,208150,2
1425923245931,208175,135
1425923263958,208200,474
1425923281983,208175,506
1425923300008,208200,68
1425923315975,208225,598
1425923331942,208200,854
1425923336192,208175,28
1425923340441,208200,329
1425923342483,208225,2
1425923344525,208200,51
1425923372195,208175,755
1425923399864,208200,208
1425923404930,208225,173
1425923409995,208200,34
1425923415060,208225,104
1425923422342,208250,125
1425923429623,208225,421
1425923431144,208200,1
1425923432664,208225,173
1425923443016,208250,5
1425923453368,208225,257
1425923458505,208200,269
1425923463640,208225,13
1425923468775,208200,129
1425923479688,208175,37
1425923490601,208200,413
1425923561876,208225,197
1425923633150,208200,646
1425923677719,208175,574
1425923722287,208200,996
1425923766855,208175,323
1425923777061,208150,250
1425923787265,208175,29
1425923797469,208150,574
1425923800867,208125,270
1425923804263,208150,45
1425923807659,208125,250
1425923812004,208100,60
1425923816348,208125,313
1425923817052,208150,1
1425923817755,208125,23
1425923841305,208100,419
1425923864855,208125,376
1425923878161,208150,15
1425923891466,208125,607
1425923894299,208100,192
1425923897130,208125,1
1425923899961,208100,304
1425923915167,208075,309
1425923930373,208100,90
1425923945579,208075,192
1425923948296,208050,23
1425923951013,208075,516
1425923973779,208100,361
1425923996544,208075,606
1425924019309,208100,258
1425924021603,208125,2
1425924023897,208100,293
1425924024902,208075,2
1425924025906,208100,43
1425924033929,208125,12
1425924041951,208100,302
1425924044253,208075,133
1425924046553,208100,100
1425924048853,208075,151
1425924067054,208050,459
1425924085254,208075,236
